"DistributionYear","Distribution Quarter","Statement Recipient ID","Statement Recipient Name","Party ID","Party Name","Legal Earner Party ID","Legal Earner Party Name","Performance Source/Broadcast Medium","Music User Genre","Music User","Network Service","Performance Start Date","Performance End Date","Survey Type","Day Part Code","Series or Film/Attraction","Program Name","Work ID","Work Title","CA%","Classification Code","Number of Plays","Performance Type (Usage)","Duration","Performing Artist","Composer Name","EE Share","Credits","Dollars","Premium Credits","Premium Dollars","Adjustment Indicator","Adjustment Reason Code","Original Distribution Date","Role Type","Type Of Right","Territory","Licensor","Program Code","Performance Quarter"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","SOUNDCLOUD MID/PREMIUM",""," "," ","C"," "," "," ","915556111","SUNROOF","100.00"," ","14717","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.17384"," 00000000000000001.68624"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","SOUNDCLOUD MID/PREMIUM",""," "," ","C"," "," "," ","915741571","USED TO BE YOURS","100.00"," ","726","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","15.830"," 00000000000000000.05430"," 00000000000000000.52671"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","SOUNDCLOUD MID/PREMIUM",""," "," ","C"," "," "," ","915840370","HONEYMOON","100.00"," ","230","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","13.750"," 00000000000000000.01494"," 00000000000000000.14492"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","SOUNDCLOUD MID/PREMIUM",""," "," ","C"," "," "," ","923319972","KISS ME LIKE A SECRET","100.00"," ","95","F","00:00:00"," ","Unaffiliated Writer","25.000"," 00000000000000000.01122"," 00000000000000000.10883"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","SOUNDCLOUD MID/PREMIUM",""," "," ","C"," "," "," ","924524454","VIENNA IN MEMORIAM","100.00"," ","2021","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","5.000"," 00000000000000000.04775"," 00000000000000000.46318"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","SOUNDCLOUD MID/PREMIUM",""," "," ","C"," "," "," ","924832797","CALL MY BLUFF","100.00"," ","590","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","25.000"," 00000000000000000.06969"," 00000000000000000.67599"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","SOUNDCLOUD MID/PREMIUM",""," "," ","C"," "," "," ","926007281","GROUND","100.00"," ","327","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","8.750"," 00000000000000000.01352"," 00000000000000000.13114"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","SOUNDCLOUD MID/PREMIUM",""," "," ","C"," "," "," ","926785745","PERSIMMON","100.00"," ","284","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","6.250"," 00000000000000000.00839"," 00000000000000000.08138"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","SOUNDCLOUD MID/PREMIUM",""," "," ","C"," "," "," ","926788040","GENTLE HELLRAISER","100.00"," ","72","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","6.250"," 00000000000000000.00213"," 00000000000000000.02066"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","SOUNDCLOUD MID/PREMIUM",""," "," ","C"," "," "," ","926792225","WILD AGAIN","100.00"," ","54","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","6.250"," 00000000000000000.00159"," 00000000000000000.01542"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","SOUNDCLOUD MID/PREMIUM",""," "," ","C"," "," "," ","928197312","FEBRUARY 7TH.","100.00"," ","28","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","12.500"," 00000000000000000.00165"," 00000000000000000.01601"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","SOUNDCLOUD MID/PREMIUM",""," "," ","C"," "," "," ","928683426","FELT TOO GOOD!","100.00"," ","26","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","25.000"," 00000000000000000.00307"," 00000000000000000.02978"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","SOUNDCLOUD MID/PREMIUM",""," "," ","C"," "," "," ","931406856","YOU SHOULD BE SCARED","100.00"," ","330","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","16.670"," 00000000000000000.02599"," 00000000000000000.25210"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","SPOTIR",""," "," ","C"," "," "," ","913764886","GROWING UP IS _____","100.00"," ","562308","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000001.05420"," 00000000000000010.22574"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","SPOTIR",""," "," ","C"," "," "," ","915556111","SUNROOF","100.00"," ","1.72824e+07","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000032.40062"," 00000000000000314.28601"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","SPOTIR",""," "," ","C"," "," "," ","915741571","USED TO BE YOURS","100.00"," ","134261","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","15.830"," 00000000000000001.59382"," 00000000000000015.46005"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","SPOTIR",""," "," ","C"," "," "," ","915840370","HONEYMOON","100.00"," ","5102","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","13.750"," 00000000000000000.05261"," 00000000000000000.51032"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","SPOTIR",""," "," ","C"," "," "," ","923319972","KISS ME LIKE A SECRET","100.00"," ","25559","F","00:00:00"," ","Unaffiliated Writer","25.000"," 00000000000000000.47917"," 00000000000000004.64795"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","SPOTIR",""," "," ","C"," "," "," ","924524454","VIENNA IN MEMORIAM","100.00"," ","2.91717e+06","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","5.000"," 00000000000000010.93807"," 00000000000000106.09928"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","SPOTIR",""," "," ","C"," "," "," ","924832797","CALL MY BLUFF","100.00"," ","382316","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","25.000"," 00000000000000007.16756"," 00000000000000069.52533"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","SPOTIR",""," "," ","C"," "," "," ","926007281","GROUND","100.00"," ","253756","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","8.750"," 00000000000000001.66507"," 00000000000000016.15118"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","SPOTIR",""," "," ","C"," "," "," ","926785745","PERSIMMON","100.00"," ","982841","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","6.250"," 00000000000000004.60651"," 00000000000000044.68315"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","SPOTIR",""," "," ","C"," "," "," ","926788040","GENTLE HELLRAISER","100.00"," ","313950","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","6.250"," 00000000000000001.47146"," 00000000000000014.27316"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","SPOTIR",""," "," ","C"," "," "," ","926792225","WILD AGAIN","100.00"," ","199216","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","6.250"," 00000000000000000.93371"," 00000000000000009.05699"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","SPOTIR",""," "," ","C"," "," "," ","928197312","FEBRUARY 7TH.","100.00"," ","21874","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","12.500"," 00000000000000000.20504"," 00000000000000001.98889"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","SPOTIR",""," "," ","C"," "," "," ","928683426","FELT TOO GOOD!","100.00"," ","12477","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","25.000"," 00000000000000000.23392"," 00000000000000002.26902"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","SPOTIR",""," "," ","C"," "," "," ","928996109","BABY TEE","100.00"," ","25891","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","16.670"," 00000000000000000.32366"," 00000000000000003.13950"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","SPOTIR",""," "," ","C"," "," "," ","928996116","HANDS ON MY BODY","100.00"," ","4840","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.00907"," 00000000000000000.08798"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","SPOTIR",""," "," ","C"," "," "," ","931406856","YOU SHOULD BE SCARED","100.00"," ","196009","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","16.670"," 00000000000000002.45031"," 00000000000000023.76801"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","SPOTIR",""," "," ","C"," "," "," ","931406865","TIMELESS","100.00"," ","8412","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","25.000"," 00000000000000000.15771"," 00000000000000001.52979"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","SPOTIR",""," "," ","C"," "," "," ","931406880","PAY ME","100.00"," ","365996","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","25.000"," 00000000000000006.86160"," 00000000000000066.55752"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","TIDAL",""," "," ","C"," "," "," ","913764886","GROWING UP IS _____","100.00"," ","1432","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.00804"," 00000000000000000.07799"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","TIDAL",""," "," ","C"," "," "," ","915556111","SUNROOF","100.00"," ","32335","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.18138"," 00000000000000001.75940"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","TIDAL",""," "," ","C"," "," "," ","915741571","USED TO BE YOURS","100.00"," ","4763","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","15.830"," 00000000000000000.16918"," 00000000000000001.64105"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","TIDAL",""," "," ","C"," "," "," ","915840370","HONEYMOON","100.00"," ","21","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","13.750"," 00000000000000000.00065"," 00000000000000000.00631"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","TIDAL",""," "," ","C"," "," "," ","923319972","KISS ME LIKE A SECRET","100.00"," ","15","F","00:00:00"," ","Unaffiliated Writer","25.000"," 00000000000000000.00084"," 00000000000000000.00815"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","TIDAL",""," "," ","C"," "," "," ","924524454","VIENNA IN MEMORIAM","100.00"," ","1851","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","5.000"," 00000000000000000.02077"," 00000000000000000.20147"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","TIDAL",""," "," ","C"," "," "," ","924832797","CALL MY BLUFF","100.00"," ","197","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","25.000"," 00000000000000000.01105"," 00000000000000000.10719"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","TIDAL",""," "," ","C"," "," "," ","926007281","GROUND","100.00"," ","3491","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","8.750"," 00000000000000000.06854"," 00000000000000000.66484"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","TIDAL",""," "," ","C"," "," "," ","926785745","PERSIMMON","100.00"," ","1298","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","6.250"," 00000000000000000.01820"," 00000000000000000.17654"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","TIDAL",""," "," ","C"," "," "," ","926788040","GENTLE HELLRAISER","100.00"," ","178","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","6.250"," 00000000000000000.00250"," 00000000000000000.02425"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","TIDAL",""," "," ","C"," "," "," ","926792225","WILD AGAIN","100.00"," ","147","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","6.250"," 00000000000000000.00206"," 00000000000000000.01998"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","TIDAL",""," "," ","C"," "," "," ","928197312","FEBRUARY 7TH.","100.00"," ","171","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","12.500"," 00000000000000000.00480"," 00000000000000000.04656"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","TIDAL",""," "," ","C"," "," "," ","928683426","FELT TOO GOOD!","100.00"," ","33","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","25.000"," 00000000000000000.00185"," 00000000000000000.01795"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","TIDAL",""," "," ","C"," "," "," ","928996109","BABY TEE","100.00"," ","19","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","16.670"," 00000000000000000.00071"," 00000000000000000.00689"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","TIDAL",""," "," ","C"," "," "," ","928996116","HANDS ON MY BODY","100.00"," ","21","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.00012"," 00000000000000000.00116"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","TIDAL",""," "," ","C"," "," "," ","931406856","YOU SHOULD BE SCARED","100.00"," ","886","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","16.670"," 00000000000000000.03314"," 00000000000000000.32146"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","TIDAL",""," "," ","C"," "," "," ","931406865","TIMELESS","100.00"," ","3","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","25.000"," 00000000000000000.00017"," 00000000000000000.00165"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","TIDAL",""," "," ","C"," "," "," ","931406880","PAY ME","100.00"," ","490","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","25.000"," 00000000000000000.02749"," 00000000000000000.26665"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-ML","Internet Audio, Music Video, General Entertainment","FACEBOOK - PROXY PERFORMANCES",""," "," ","C"," "," "," ","915556111","SUNROOF","100.00"," "," ","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000001.40347"," 00000000000000013.61366"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-ML","Internet Audio, Music Video, General Entertainment","FACEBOOK - PROXY PERFORMANCES",""," "," ","C"," "," "," ","915556111","SUNROOF","100.00"," "," ","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000001.45567"," 00000000000000014.12000"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","1Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-ML","Internet Audio, Music Video, General Entertainment","FACEBOOK - PROXY PERFORMANCES",""," "," ","C"," "," "," ","926007281","GROUND","100.00"," "," ","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","8.750"," 00000000000000000.05862"," 00000000000000000.56861"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-ML","Internet Audio, Music Video, General Entertainment","FACEBOOK - PROXY PERFORMANCES",""," "," ","C"," "," "," ","926007281","GROUND","100.00"," "," ","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","8.750"," 00000000000000000.08429"," 00000000000000000.81761"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","1Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-ML","Internet Audio, Music Video, General Entertainment","YOUTUBE - AUDIO PERFORMANCES",""," "," ","C"," "," "," ","913764886","GROWING UP IS _____","100.00"," ","3262","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.00011"," 00000000000000000.00107"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-ML","Internet Audio, Music Video, General Entertainment","YOUTUBE - AUDIO PERFORMANCES",""," "," ","C"," "," "," ","915556111","SUNROOF","100.00"," ","2.27018e+07","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000011.52561"," 00000000000000111.79842"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-ML","Internet Audio, Music Video, General Entertainment","YOUTUBE - AUDIO PERFORMANCES",""," "," ","C"," "," "," ","915840370","HONEYMOON","100.00"," ","34","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","13.750"," 00000000000000000.00116"," 00000000000000000.01125"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-ML","Internet Audio, Music Video, General Entertainment","YOUTUBE - AUDIO PERFORMANCES",""," "," ","C"," "," "," ","924524454","VIENNA IN MEMORIAM","100.00"," ","27413","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","5.000"," 00000000000000000.05154"," 00000000000000000.49994"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
